TypeDechet,Quantite,Biodegradable,Method,Temperature,Humidity,Efficacite
Textiles,93,0,Compostage,238.78960293386376,18.94554417804754,47.16750770268607
Verre,191,0,Recyclage,289.5495068230088,76.3556142465756,48.40487238833049
Carton,144,0,Recyclage,565.5389868666412,50.0317811786277,48.21462837632575
Carton,88,1,Compostage,260.45774930259904,31.389414271500094,46.52931787806551
Plastique dur,23,1,Enfouissement,195.19654963484396,44.686723631829125,48.97906142545651
Carton,156,0,Incinération,147.4620508524149,45.11408662461659,50.13441012891788
Textiles,137,0,Incinération,276.09002529820646,11.630095560980733,45.59229718988165
Déchets verts,63,1,Recyclage,103.43960084002589,34.8821896318897,72.01303609421134
Métal,157,1,Incinération,30.56989965634372,61.79060596800422,89.52007672910997
Déchets de bois,38,1,Incinération,686.8758172744555,45.704843226549556,83.9593372326128
Déchets alimentaires,33,0,Compostage,130.14227691617143,27.096108190670893,42.28013619130431
Plastique,91,1,Recyclage,662.9406695957273,33.45769020258608,61.15294045983624
Déchets verts,72,0,Enfouissement,680.9479699538609,70.41380751811644,82.96552896163863
Verre,114,1,Recyclage,464.162804484918,46.78847691051607,46.73374089959982
Plastique dur,66,1,Compostage,273.5844351913144,46.984648578586516,82.38225733260214
Plastique,145,0,Incinération,136.10233268115684,77.3027221335707,69.63503189189497
Carton,71,0,Enfouissement,630.2322641120343,32.46169793256503,86.5649276298056
Papier,166,0,Recyclage,517.1581332947912,43.567878757435984,83.80195571322126
Verre,26,1,Incinération,562.3036361721261,66.81995184045837,73.85171610293588
Plastique,75,1,Recyclage,22.238690020684416,63.12385742209208,72.89113299363478
Déchets organiques,15,1,Enfouissement,789.4767081160335,28.60595953500708,50.65821011959541
Carton,67,0,Recyclage,70.35230651786945,20.57637333237701,45.83764835790043
Plastique,78,1,Recyclage,321.28291409190473,59.04932033311578,60.76967149843992
Papier,165,0,Recyclage,351.2642274591697,28.035932376503634,49.32900197465624
Déchets organiques,71,0,Incinération,16.131862955787287,74.58730799669688,45.12083588388795
Carton,178,0,Enfouissement,430.06957330791556,19.047338579245825,55.116336663644674
Métal,91,1,Enfouissement,643.5955104166933,32.28206400943436,83.02449713983242
Déchets verts,178,1,Incinération,702.4293253508348,13.835107284743964,40.85740770091806
Déchets ménagers,186,0,Incinération,749.2964894104134,59.231371480436465,54.63188408610878
Plastique dur,186,1,Incinération,422.24525504333354,72.38838542407788,61.202609260724614
Déchets alimentaires,80,0,Compostage,541.5812190922582,54.51121691317049,65.52848748076433
Textiles,140,0,Recyclage,81.39896060257647,75.64271108580385,49.07887541914946
Plastique dur,19,1,Recyclage,422.51191727526117,18.995278495084676,88.21100999190156
Déchets alimentaires,107,0,Enfouissement,144.27115531789894,16.141374908388926,68.94365217860948
Verre,98,0,Recyclage,323.6520032148054,68.68889118171596,66.1055273528522
Déchets alimentaires,44,1,Compostage,289.9699362419404,69.88578227705554,40.44112944651706
Carton,11,0,Incinération,368.6563819966593,68.17276689749897,64.28576896980036
Métal,133,0,Enfouissement,492.3165760084007,65.9275431773622,81.8835314727592
Déchets ménagers,33,0,Enfouissement,768.9020002976015,35.35598547570621,50.98222715256213
Déchets verts,83,0,Recyclage,344.39466717516694,25.222345851397144,57.56037841932065
Déchets verts,175,0,Enfouissement,834.2445484191448,75.0162813998453,41.02857323438478
Papier,31,0,Incinération,648.7884201227544,31.49001279938338,88.84637571168976
Textiles,163,0,Enfouissement,442.0866740683,37.888537751482254,43.33258985640204
Plastique,180,1,Incinération,552.7620749884733,58.969127161614324,84.91105619547847
Métal,192,1,Compostage,100.35718289517365,30.534925599579132,55.64938570902274
Plastique,48,0,Compostage,720.1754786469018,67.33911550927009,69.37782009929393
Déchets ménagers,166,0,Incinération,501.2684749784115,14.902423654224688,73.96577699830017
Déchets alimentaires,29,1,Recyclage,838.3663459750175,65.38278671722541,47.04145837155573
Déchets verts,50,1,Enfouissement,546.418001033629,52.12959258324629,62.18796888901677
Déchets ménagers,191,1,Recyclage,711.4831720273814,50.1095550879515,56.273305012332116
Déchets alimentaires,157,1,Enfouissement,682.8018902340252,42.08639273970625,42.83012328027327
Déchets verts,117,1,Compostage,303.46006147600446,29.39319173983957,81.65968271965903
Déchets alimentaires,156,0,Compostage,231.77487206973174,42.48491998018656,42.258387824873886
Textiles,93,1,Compostage,374.46214216531087,41.501995841308116,72.66289797419334
Métal,120,1,Enfouissement,405.14652258137903,50.8627932148149,55.703868820992355
Plastique dur,75,1,Compostage,215.47072611709766,29.710200009887117,49.60646636009333
Déchets organiques,167,0,Compostage,761.9892242480615,15.431690738330431,73.35430256677726
Verre,62,0,Compostage,468.0274650210394,20.156261264739676,68.72688572631029
Déchets ménagers,43,0,Compostage,832.0010674482306,58.9424202023101,55.76281286874149
Déchets ménagers,159,0,Recyclage,691.3648446686299,11.574463074487834,65.64803741296197
Déchets organiques,76,0,Compostage,479.0135584272749,69.9510131251801,52.31185506031047
Plastique dur,143,0,Compostage,805.7786322505399,58.60781292359393,83.18482295013462
Déchets de bois,36,1,Recyclage,436.57047060458143,63.766057891540136,55.69093901635808
Carton,19,0,Recyclage,755.7339379530898,68.51891143654323,52.25765147757657
Textiles,82,0,Enfouissement,314.0508922984976,18.58973107511268,77.59168555298255
Textiles,105,1,Incinération,331.16639014241855,67.57157636790464,40.87962439969574
Déchets organiques,57,0,Compostage,364.1391202807275,45.32497063613395,53.40058660430377
Plastique,79,1,Compostage,471.43241436261053,71.9866687127238,58.76976103255866
Déchets alimentaires,196,1,Compostage,477.16437561601805,72.06106207422405,84.11189808956908
Carton,109,0,Enfouissement,429.4930996003653,11.692463062791914,87.52209012741721
Métal,68,1,Compostage,270.51081294194483,36.80056508384772,75.8238983456975
Métal,11,1,Incinération,789.2173981003439,46.84791571056914,64.62658905048299
Déchets organiques,166,1,Recyclage,506.4693912866273,57.48520628480314,72.03107745288443
Textiles,74,1,Enfouissement,355.46224551998176,30.033037267889377,60.700052584066654
Métal,92,0,Recyclage,558.7327622209212,27.64995824652566,54.941291592433394
Déchets de bois,163,1,Compostage,656.2522427711873,36.68860033623331,87.53440340698143
Déchets ménagers,19,0,Compostage,817.2079536705829,45.06570842249261,45.76951145049619
Papier,62,1,Compostage,432.1235504934315,76.58023619837893,57.319678402505446
Verre,88,1,Incinération,108.60225614288359,63.347592668820624,84.95444799802965
Déchets organiques,68,1,Incinération,383.039444199512,40.05248168563937,76.15707152937085
Plastique,159,0,Enfouissement,414.9404188136486,13.805632490812863,41.45507256614883
Déchets alimentaires,188,0,Recyclage,763.9900552850377,21.796441450063156,41.15498367121236
Verre,57,0,Compostage,344.6586416665658,41.91470970235919,65.82562313122872
Déchets alimentaires,158,1,Compostage,811.0257611807606,66.9678130069093,64.21265281150109
Déchets verts,132,1,Compostage,420.08514294146954,36.64868749741407,62.14957693281591
Verre,31,1,Compostage,828.1067183174056,47.69476555215418,55.117188091950446
Papier,109,1,Incinération,21.84559814435343,72.42634202595715,89.33193599068196
Textiles,107,0,Recyclage,765.5108379632994,73.96573815986403,53.59936614916907
Déchets de bois,167,1,Recyclage,792.4855773726978,25.104249750988256,64.5020103220281
Déchets ménagers,34,0,Enfouissement,817.4524813639531,13.051644525481606,60.24465484115331
Déchets ménagers,37,1,Incinération,25.918906035803403,31.378737168006047,48.51247129808711
Déchets de bois,122,0,Compostage,158.370198519508,58.70616203780461,50.13094095626393
Carton,54,0,Recyclage,560.8933600828523,76.57785406833865,85.91513710048864
Déchets verts,77,1,Recyclage,36.26969759881446,15.392239998887973,82.91398614279775
Déchets alimentaires,16,1,Incinération,68.1135118073781,11.993866738449006,49.95221529101762
Papier,58,0,Enfouissement,199.600859534024,71.89030490900052,83.78313119547568
Métal,146,1,Enfouissement,442.8872069011433,62.37016883721988,50.459306504042125
Verre,173,1,Compostage,470.8286369877843,79.45740054089028,71.32731608738486
Déchets verts,92,0,Enfouissement,43.608037532576134,37.77550170259572,44.064026166034694
Déchets organiques,138,0,Recyclage,157.2566544025785,39.12356335957385,84.01848131295591
Verre,147,0,Enfouissement,432.2542372344372,22.061828610821472,42.57501497327335
Papier,173,0,Compostage,510.9404184877434,18.109300681813693,67.74714446255683
Plastique,82,1,Recyclage,138.91541656598983,50.51026074131666,78.98557625901924
Plastique,55,0,Enfouissement,348.03257897572047,35.49995009063828,45.84173682053406
Déchets verts,115,0,Enfouissement,770.1751994916552,15.622151356167155,60.22401337500942
Textiles,169,0,Incinération,849.0809046835536,72.0890948666324,42.09750757450251
Papier,41,1,Compostage,839.324069784003,23.884952777453314,74.13762886699796
Papier,15,0,Enfouissement,751.1982160895384,62.4009042902473,55.3724797480676
Déchets de bois,185,1,Incinération,344.54117343820474,29.75600172826778,67.9697622319235
Textiles,175,0,Recyclage,588.2895338824447,66.90333815269594,86.63661352101809
Déchets alimentaires,154,0,Incinération,362.85451019980593,18.287778899935784,55.29290539974212
Déchets alimentaires,83,1,Incinération,556.5200673982093,62.92501271552331,42.431373581763886
Métal,123,0,Enfouissement,273.3761132595185,16.86832117303587,73.78138838493501
Déchets ménagers,36,0,Enfouissement,521.1788817646272,41.28410514998603,79.34205672570837
Plastique,63,1,Enfouissement,452.3383446216297,61.38030454197232,87.8934279938788
Déchets organiques,187,0,Incinération,35.44102195402196,22.12528668308304,47.89004385128329
Déchets alimentaires,172,0,Recyclage,675.236924628005,29.99654921927061,59.60699625580749
Textiles,94,0,Compostage,24.93468992470494,70.53368944645383,82.20702300127374
Papier,136,0,Incinération,259.785211781507,71.95835246353522,80.34356966344397
Déchets organiques,162,1,Enfouissement,19.946594654091978,13.145481671690836,71.23978536669313
Plastique dur,165,0,Compostage,329.1281801014905,21.76634097470827,53.468427260134696
Déchets alimentaires,120,1,Recyclage,67.73904101705632,18.223035819100133,54.20176453253888
Papier,24,0,Compostage,777.7816573040864,22.578516625591213,46.20014973120713
Déchets alimentaires,141,1,Enfouissement,362.0922114609953,77.91314070143908,86.09268368929548
Plastique,102,0,Incinération,398.6789720117824,48.615867415331955,48.64657573197226
Plastique dur,132,1,Incinération,307.1249471358638,42.767867331844876,68.64433005899532
Verre,82,0,Enfouissement,538.9676387584748,78.91271611648313,69.21757084910564
Déchets alimentaires,164,1,Incinération,669.9807773762001,48.98692909025148,58.48027205976344
Textiles,163,1,Enfouissement,556.2025304458965,56.27825491418672,57.62592305027276
Déchets alimentaires,156,0,Incinération,639.7529438599315,33.293938223442616,73.42942092791398
Déchets ménagers,101,1,Incinération,771.4880090302324,36.748040515666304,59.41488889742695
Déchets organiques,26,0,Incinération,736.061353945643,51.608656866635116,52.755769666900036
Déchets organiques,52,0,Recyclage,577.838808049336,14.885004880032533,59.95658512000155
Plastique,130,0,Recyclage,194.2226990251979,27.91180202313426,80.3831038832773
Textiles,50,0,Enfouissement,547.4818806200105,23.776822462221496,88.32392275655928
Plastique dur,179,0,Recyclage,437.5793849433266,11.112537519800252,71.79751152269225
Déchets de bois,187,1,Enfouissement,613.8780578937008,47.58308893642953,79.10506127420533
Textiles,177,0,Compostage,710.4979264080839,49.27369876667154,66.6412430656305
Déchets organiques,48,0,Compostage,635.1724501506586,36.87574561260813,71.24115710467188
Déchets ménagers,122,0,Recyclage,721.8785769176732,28.81092286253536,89.40433283682799
Verre,160,0,Compostage,68.32842173975492,55.64419131962374,61.92094323509558
Plastique,120,0,Compostage,41.40273192828241,19.426141296911982,43.31273484771
Déchets de bois,189,0,Incinération,230.84797402916095,46.30305221447338,87.85034589096773
Déchets ménagers,56,1,Incinération,767.0561802307046,63.765179006743395,79.65308604517739
Plastique dur,72,1,Enfouissement,702.7554745716182,21.50085887667306,59.915518393178566
Plastique dur,119,0,Compostage,585.0772936590852,62.728167701707314,89.11975268113844
Déchets ménagers,78,1,Enfouissement,600.1334873121629,63.25561564073786,57.27678751743131
Déchets verts,52,0,Enfouissement,621.7698418306074,14.194865376131844,58.60600980040144
Plastique,185,0,Compostage,802.0732549047636,11.314902826102728,70.48656765949605
Textiles,43,0,Recyclage,709.8796121768106,78.17547841917364,53.71736930776784
Papier,49,0,Compostage,535.5309731675846,23.536786164917746,74.92857425653663
Verre,70,0,Incinération,570.8723884397123,67.54974463700721,47.6425151975253
Papier,187,1,Compostage,193.47311882103682,49.3295457131709,45.401265967907676
Textiles,71,1,Recyclage,563.8612190054876,28.51305102758978,66.74390037820778
Textiles,67,1,Enfouissement,369.60697536941285,19.09793056331688,67.77468411972006
Plastique,170,1,Enfouissement,142.723161955796,44.767409150440926,45.33275348148453
Textiles,84,0,Incinération,688.3463540708896,38.51483681406149,88.20881305655755
Déchets organiques,25,1,Incinération,441.05632833562663,58.92202595819475,68.66433288035418
Déchets verts,91,0,Incinération,831.149909810667,73.29179846834087,47.5517496248463
Déchets de bois,103,1,Enfouissement,250.20226098622834,66.36736608744069,55.57212621661495
Textiles,57,1,Incinération,416.35954377473905,29.21164351433683,80.01171069665813
Papier,147,1,Compostage,389.0762046485049,71.5253252916614,66.16157639327659
Textiles,91,1,Enfouissement,115.85090123120324,68.33739198732229,49.40741742732778
Plastique dur,47,0,Recyclage,370.8062578237009,75.03953636052378,45.14244860309024
Déchets verts,136,1,Enfouissement,255.10713611147227,42.10625747265914,61.53872061187424
Déchets organiques,28,1,Compostage,148.8675935913902,63.800262068657894,56.87073543432171
Déchets organiques,173,0,Compostage,250.59991267017628,51.41606458665693,72.79586762409868
Déchets alimentaires,196,0,Incinération,209.76516220743733,31.735192678463832,86.26234934755827
Déchets organiques,72,1,Enfouissement,627.9513983899081,79.61017017799344,52.38651428870794
Déchets alimentaires,86,0,Enfouissement,40.69727384639868,12.681522678776295,82.76169666414225
Déchets ménagers,183,0,Enfouissement,530.5813945075398,21.359080079135225,86.02309892226003
Verre,140,0,Recyclage,650.1522205897114,72.47796537723264,85.10012997349507
Métal,111,1,Incinération,416.4040861515926,14.239399038884347,87.60386649727177
Déchets organiques,74,0,Compostage,792.8567583066119,72.07744671404652,82.10543110646375
Déchets de bois,129,1,Compostage,606.080380522507,60.06550332407406,69.67430026983351
Plastique dur,100,1,Incinération,639.5162488450334,12.56788037761796,60.492304935512095
Carton,17,1,Compostage,179.43946201312664,40.05240299979236,64.58438930168856
Déchets ménagers,188,1,Compostage,664.0418058256264,62.8130032501566,83.63060874387926
Déchets organiques,82,0,Incinération,709.799104629401,50.81701992415598,55.06991887085913
Verre,143,1,Compostage,316.6574343190013,75.51099043751206,47.96308471705472
Déchets alimentaires,116,0,Enfouissement,193.15816180753097,70.73508230383999,47.04096090668976
Papier,98,1,Recyclage,336.51731713501994,33.28533447339022,81.34973049525001
Carton,48,0,Incinération,632.5726541151145,15.923903686406325,78.07428431650489
Verre,122,1,Recyclage,363.7285699003668,76.09799277519559,64.88226705231708
Verre,197,0,Compostage,630.1043158126979,46.21007374375486,53.74357140460766
Déchets organiques,37,1,Compostage,109.82639171624395,15.207833706036396,73.88065877713058
Déchets ménagers,106,1,Enfouissement,688.0197782578845,67.16029293514957,41.92165487162349
Carton,191,0,Incinération,226.42824717136844,70.79545294797738,68.41139078333308
Plastique,46,1,Compostage,222.85570474168574,54.75972481235997,59.92125843697318
Métal,146,1,Incinération,507.9681059452237,41.325627598043795,88.89298169059842
Plastique,91,1,Incinération,73.54856819873636,56.35211086265009,65.3780124555263
Plastique dur,65,0,Incinération,36.95860178169825,59.46785869935865,67.61338762251339
Carton,196,1,Incinération,232.95893552003014,72.51209706601776,75.61813317214096
Plastique,94,1,Incinération,464.28640486357693,76.91031762623166,64.22692405628234
Déchets organiques,11,0,Recyclage,772.8596824980648,46.002465267363796,51.22843096383757
Déchets verts,198,0,Enfouissement,721.7733722166013,65.89461734685938,66.8638923274224
Déchets alimentaires,67,0,Incinération,424.5227940340145,77.51566891941584,87.21344354453602
Déchets verts,116,0,Recyclage,45.93841473406646,20.58703367028762,60.49554940842359
Textiles,132,0,Compostage,461.9360334154731,11.278758712677368,73.98204774998365
Plastique,197,1,Incinération,603.5043259376217,70.82746409938058,88.90170944428425
Plastique dur,177,1,Compostage,298.20238465840316,23.669133327301253,81.49611564917453
Textiles,173,1,Incinération,107.73785824018168,12.973513664226067,72.95170665416619
Papier,123,0,Recyclage,247.60424092672562,21.20672963602112,76.79982441652572
Déchets de bois,116,1,Recyclage,659.2767018306247,36.88804378706385,86.82416240085375
Papier,46,0,Recyclage,308.28859995657916,25.348599111480606,87.98760522001783
Carton,88,0,Enfouissement,693.004544722568,31.367754037031016,88.4484065160998
Verre,101,1,Compostage,281.8004122592423,78.27058360010324,71.2820814101261
Déchets alimentaires,27,0,Enfouissement,151.56845707553813,59.30838809138025,59.23558249326183
Plastique,107,0,Incinération,378.9333801938629,59.85342097772428,46.657656447815
Plastique dur,72,1,Compostage,392.64921776143103,16.627976230954598,59.277400067020146
Plastique dur,159,0,Recyclage,28.45036248869637,61.24688588758842,87.14777273678095
Déchets ménagers,148,0,Compostage,112.73263570978233,61.75410330687134,84.48985402961948
Déchets de bois,195,1,Recyclage,169.41322567530256,56.182151288464254,66.18298310314393
Métal,194,0,Enfouissement,109.84541001119354,25.990540719851253,66.8503643296962
Métal,13,0,Enfouissement,300.1742729768388,39.61253253575295,55.44601747974848
Métal,144,1,Recyclage,820.46008444021,69.23935182687377,62.72539450352407
Plastique,70,1,Recyclage,440.2008195031101,56.914114053843846,75.72242469696975
Métal,116,1,Incinération,539.0092799319898,61.29381844999316,60.1215362823896
Déchets organiques,63,1,Enfouissement,312.5827095667285,51.11620800880662,49.39919360380169
Déchets verts,97,0,Enfouissement,285.11228097202695,41.47106193782449,67.04297894125389
Plastique dur,77,0,Incinération,34.32755454903198,63.13364070469758,51.2668455727164
Déchets de bois,138,1,Enfouissement,432.7786024894787,14.754807005641347,88.71437780063
Déchets verts,64,0,Recyclage,418.8135206376414,57.12125129461849,59.516995700597704
Verre,12,0,Compostage,146.78865636123774,79.80431554954754,85.48324858045581
Déchets de bois,175,1,Compostage,653.2105401725976,64.61343506276222,51.27769983018121
Déchets verts,130,1,Enfouissement,426.3830658096875,30.33944581042187,49.46045026528882
Déchets de bois,138,0,Incinération,298.0599650849137,29.44736462937664,70.84505645198686
Verre,111,1,Recyclage,137.66893903414402,56.70530274154212,78.96895391516603
Textiles,47,1,Compostage,476.0542905207954,72.70979799059712,68.33822819261879
Déchets organiques,94,1,Recyclage,643.6022167841561,50.456481859349005,51.48978418026297
Plastique,166,0,Enfouissement,250.46945949195134,46.918160101904085,41.8947181441998
Plastique,142,1,Enfouissement,197.69328356656334,21.226889369056995,70.91444105955026
Plastique dur,101,0,Compostage,450.81569499392174,60.08198687518716,46.55186126827741
Métal,30,0,Enfouissement,144.71165759586415,59.16090337465235,57.15881935161656
Déchets organiques,118,0,Incinération,571.6221778062279,77.68659746336934,73.78923768356157
Papier,56,1,Enfouissement,520.4619293334324,31.01345290139651,44.90117202914659
Métal,93,1,Enfouissement,87.7135114088429,62.95118334572722,46.36257398919779
Plastique dur,92,1,Enfouissement,45.49451678344718,40.38456828383403,43.08331036537021
Carton,44,1,Recyclage,532.9410249114684,49.09309541312945,89.80395644534133
Déchets organiques,78,1,Recyclage,260.73530128059855,67.15176989203907,59.353838430079065
Déchets verts,138,0,Compostage,87.18220389978778,25.53965315132829,85.28975838673173
Déchets de bois,149,0,Compostage,649.1229686386663,34.00081176691904,54.679281921214105
Papier,197,0,Compostage,277.22674251973285,64.13160691383179,77.66012825702478
Déchets organiques,36,1,Enfouissement,398.7656239479167,49.932054070150265,50.95333081561894
Verre,65,0,Recyclage,212.73879442389733,16.469604183354914,64.91623548241252
Carton,32,0,Incinération,538.8097604289004,40.11301067449591,81.23078696478898
Verre,162,1,Enfouissement,266.7428268208902,51.06433190811114,80.81671994475414
Plastique,30,1,Enfouissement,823.2975026250697,73.66621215115369,79.71403586813372
Plastique,70,0,Enfouissement,601.961203095117,23.194163495704707,81.18672065192764
Métal,72,0,Incinération,129.16310077184392,66.4167077864238,50.57361406529397
Déchets verts,131,1,Compostage,362.94019112734475,19.143713815361394,64.11081362801932
Papier,61,1,Incinération,336.8266182744486,26.956496205306504,64.24357372985793
Déchets alimentaires,97,1,Compostage,461.0963374515199,27.034071844308613,84.52512436739562
Carton,162,1,Incinération,718.0121131901765,71.42354371361827,54.84459146997144
Carton,64,0,Recyclage,502.1573826778065,23.931238441049096,86.57479466945242
Déchets organiques,55,0,Enfouissement,66.39982579599939,65.08725088897864,62.53978681530495
Métal,41,1,Enfouissement,562.272106830384,42.326457381373395,73.48935015887093
Plastique,64,0,Enfouissement,21.901523784791763,79.93635374581176,53.444155613966714
Métal,105,0,Compostage,666.2669845512282,68.73640490564738,60.51490534156537
Déchets de bois,142,1,Incinération,571.6411204633871,61.779219411347256,75.49004660345702
Déchets organiques,45,0,Recyclage,272.8360247244093,70.9508414656537,65.63735709255047
Déchets organiques,119,0,Incinération,259.1889068322456,54.38212748235235,86.53540058441669
Papier,186,0,Enfouissement,681.5579521161651,69.05565795699484,76.85624829487386
Déchets verts,115,1,Recyclage,669.0861377570582,28.27887931530191,68.22014627553
Plastique dur,67,1,Recyclage,309.17246590459456,16.839224777075245,84.33348783261042
Textiles,48,0,Enfouissement,264.6213529466165,53.11524049606681,73.27781943943722
Plastique dur,89,1,Incinération,482.4536987171296,40.428327486451025,72.36602367102162
Déchets ménagers,106,1,Enfouissement,21.98532608676039,39.85085567047024,52.31856665738137
Déchets ménagers,122,1,Incinération,84.02697671876281,46.87234967010323,59.74284827641054
Déchets organiques,70,0,Recyclage,120.35160777419519,35.29678280958798,74.16518263020107
Métal,146,0,Recyclage,169.81886788569045,53.82416720099804,84.5895855741579
Déchets de bois,15,1,Enfouissement,442.5351357740167,12.139785714334094,55.77737368224576
Papier,118,0,Recyclage,843.5219989090368,77.89239393172343,50.774281097149235
Déchets alimentaires,44,0,Compostage,559.9321904590402,74.72962944318994,69.68479894079279
Déchets ménagers,48,0,Recyclage,66.1844933651017,75.46891138073535,43.359854905135656
Papier,159,0,Compostage,453.85877734197186,35.55024469086028,75.72708507250026
Déchets organiques,178,0,Recyclage,429.6987523452362,47.232367036136985,75.15692716437404
Déchets verts,127,1,Enfouissement,135.38012620807132,76.78914221403026,57.748301549307754
Verre,14,0,Enfouissement,783.4274279500104,73.16422394993106,84.63388266724508
Plastique dur,179,0,Compostage,383.0389818089331,65.31711331308031,65.10905707695638
Déchets de bois,96,0,Enfouissement,845.4568824091326,38.513211289331466,72.28824753464684
Plastique,85,1,Recyclage,365.7603665355572,49.50374562275214,50.47892409691689
Papier,167,1,Recyclage,522.6446817408137,65.50387319516534,60.867016758000005
Déchets verts,66,1,Enfouissement,102.47671793695245,29.110839687802223,83.12087701348841
Déchets alimentaires,136,0,Recyclage,394.2802328787358,53.85145577596779,50.64697738161714
Textiles,38,1,Incinération,214.3695214933177,67.95540273962997,59.52871887962344
Plastique dur,174,1,Incinération,712.6966068069812,59.521835421303095,55.903827221406495
Plastique,96,1,Recyclage,669.5728533643958,43.56364418337005,47.55550924323901
Plastique dur,150,1,Enfouissement,703.1902996871744,50.92258516886108,54.485895906376776
Déchets organiques,169,0,Compostage,619.2138805278894,79.20728802020558,51.63861417876083
Textiles,55,1,Enfouissement,710.2904917227428,52.13914562530471,86.17968152306636
Plastique dur,125,1,Compostage,182.6920063960589,64.99324278130507,77.0539402271398
Déchets alimentaires,121,0,Enfouissement,392.4565534441344,60.862333506436386,55.805079089141216
Déchets verts,160,0,Recyclage,592.6921447548834,59.104343087055426,78.16695266213549
Déchets ménagers,54,1,Incinération,547.2227357758376,60.14583385798305,41.10699765169357
Textiles,154,0,Enfouissement,613.1559931998627,41.80868258970247,66.326235538557
Déchets organiques,113,1,Compostage,202.25574993127847,43.191212216268774,52.51672818673366
Plastique,94,0,Incinération,97.19298205256644,42.75039161525476,45.71610359042571
Métal,143,0,Compostage,780.5334926924382,12.327822504882565,84.18792641692443
Carton,117,1,Recyclage,482.7435327987443,26.874573123262643,49.96702671312863
Papier,27,0,Incinération,143.44464696368814,20.819480465491793,81.11955464731412
Plastique dur,103,1,Compostage,677.5195458759468,72.05115079780802,60.66113387458856
Déchets ménagers,159,0,Enfouissement,778.9664970854509,29.24785565170643,40.71453850203502
Textiles,42,1,Recyclage,156.58553800687608,19.690984412587827,76.62664146505126
Plastique dur,167,0,Recyclage,697.5394001497073,18.383685233761945,69.8179879109684
Verre,135,0,Recyclage,794.2429262014722,58.999288418651105,57.208594158390966
Papier,169,0,Enfouissement,798.5319362471745,10.42583176404715,54.07729669631317
Métal,179,0,Enfouissement,778.3206454806735,42.99130812295557,43.68456261852174
Déchets alimentaires,131,0,Incinération,471.2615453206858,18.32097739187374,87.07127974176362
Carton,147,1,Enfouissement,312.4364499069808,69.47643643451336,64.69924423460428
Déchets verts,124,0,Incinération,21.072794424497754,77.09152495167207,44.2762258788054
Plastique dur,173,1,Recyclage,65.86170943772512,77.11282313504326,83.43398588722353
Métal,171,1,Incinération,373.0805777733212,40.93748762627385,53.941658640890836
Métal,37,1,Compostage,348.4373322369111,55.116037710435755,50.18013578673274
Déchets alimentaires,20,0,Recyclage,169.2361144908525,51.979289555752125,54.046871917110934
Déchets de bois,176,1,Recyclage,345.22582340643345,34.502723097016705,68.22857293035557
Déchets alimentaires,56,0,Incinération,160.83280465523237,41.08451439943718,43.702824224851824
Plastique dur,136,1,Recyclage,723.7406960678269,14.502658806329997,64.08784545613382
Déchets de bois,156,1,Enfouissement,263.992723026125,65.69893228700411,84.78717225621563
Déchets de bois,127,1,Compostage,514.8012323821888,26.85624585082333,49.40857979230619
Déchets ménagers,152,1,Incinération,434.87395676923745,42.236913179546335,56.55943860761219
Déchets ménagers,135,1,Incinération,58.3215347909835,43.64345135316508,59.806098252582636
Plastique,165,0,Recyclage,801.7651557751237,49.249821740592274,69.31103557636226
Textiles,161,1,Enfouissement,455.2336918391536,67.2513646521663,85.96271232631557
Textiles,81,1,Recyclage,286.42313223216576,58.43167323286248,59.72696041212127
Déchets organiques,116,0,Recyclage,147.035685643612,56.41441343904344,43.45764203388818
Déchets verts,146,0,Incinération,297.6697399969079,46.872184706345784,57.39754307154962
Textiles,184,0,Recyclage,32.12718852453023,16.716902846261295,49.50427062999224
Déchets ménagers,42,1,Compostage,318.5710597158286,38.1405930155603,72.58872394095516
Plastique,199,1,Recyclage,458.79074929926156,77.01217959033865,41.46310545836661
Plastique,28,1,Recyclage,743.0083152855389,79.68836527017767,54.59649855365367
Déchets de bois,83,1,Incinération,588.957638777661,61.134870227064276,67.25867536163099
Déchets organiques,177,1,Recyclage,108.17123146625657,25.926047415225153,53.86671030247771
Déchets alimentaires,184,1,Enfouissement,138.3681809056975,17.132345220237717,67.54976416726271
Déchets verts,166,0,Incinération,372.48301212834286,39.033505133233945,45.73561610935916
Plastique dur,187,0,Recyclage,178.41597261838785,69.9600331651535,87.14027439948111
Déchets de bois,107,1,Compostage,38.25456428160105,60.530496792650034,54.54534036649434
Déchets alimentaires,150,1,Compostage,687.1874248985886,71.87245662787734,86.15004196949417
Textiles,138,1,Incinération,31.301346532825093,53.10434202883566,56.29177197520727
Déchets organiques,171,1,Incinération,708.6258203403418,19.122985521278462,79.09200955864938
Déchets de bois,102,1,Recyclage,135.32680913252665,18.035717689871486,52.30936787306265
Papier,185,0,Enfouissement,828.8564730239419,13.36016118410905,73.48844511948006
Textiles,57,0,Recyclage,519.2347163748688,49.69559794014717,56.18581069113836
Déchets alimentaires,186,1,Compostage,628.7107813109627,27.00203656373523,65.45795646048293
Déchets verts,73,0,Enfouissement,107.25382935333417,61.40685489484653,73.69070728818403
Plastique dur,70,1,Enfouissement,734.8569013319859,58.03749551002551,69.44412526014803
Déchets alimentaires,166,1,Enfouissement,715.7256062977345,32.26775196858219,68.81402966418472
Déchets de bois,48,1,Recyclage,560.2489308373342,22.376116652484505,43.28404178288086
